ProjID,sample,SI-ID,LinkedTo,Comments,siteName,revisedSpecies,phylum,Date,Transect,Depth.m,Replicate,Tissue,VialAmount,batch,targetFA,type,Latitude (dec),Longitude (dec),Ice cover (NIC-Midpoint-Annual),CN ratio,d15N,d13C,8:0,9:0,10:0,11:0,11:1,12:0,13:0,13:1,14:0,14:1,15:0,16:0,16:1w7c,17:0,17:1w7c,18:0,18:1w9c,18:1w7c,18:2w6c,18:3w6,19:0,18:3w3,18:4w3c,20:0,20:1w9,20:2w6,20:3w6,20:4w6,20:3w3,20:5w3,22:0,22:1w9c,22:2w6,23:0,22:4w6,22:5w6,22:3w6,22:5w3,22:6w3,24:0,24:1w9
15F1491,ADUT_15F1491_0225,n/a,NA,NA,F,Adenocystis utricularis,Ochrophyta,2019.05.18,T3,5m,1,thallus,0.5ml,batch_11,standards,bside,NA,NA,NA,NA,NA,NA,2.4927412078208e-4,0.00618621127912733,5.8280991619474e-4,1.544797368227e-4,0.0010708254484301,0.00104624912666285,1.5096883371309e-4,1.8607786480916e-4,0.103055538976291,0,0.00389359154855403,0.180425310802698,0.00478536093839418,0.00104273822355324,0,0.0359797350672513,0.0576174309317586,0.00133414318165062,0.149978759036187,0.00204334560979121,0.65571381926573,0.0782966502473431,0.110874320201385,0,0,9.690092582515e-4,0,0.0972871251672068,0,0.160837982354201,0.00195206212894143,0,0,0,0,0,0,0,0,0,0
XXF0832,ASMI_XXF0832_0226,n/a,NA,From Lemeire Channel. 3 reps taken from different parts of the same individual.,XX,Ascoseira mirabilis,Ochrophyta,2019.05.09,NA,5-15m,1,blade,~1ml,batch_14,standards,bside,NA,NA,NA,NA,NA,NA,1.75190256618688e-5,5.5053538142422e-4,5.7812784684167e-5,3.32861487575507e-5,6.17545654580875e-5,2.3957267592605e-4,0,0,0.0855655491864165,0,0.00245748132471864,0.0977903252932685,0.00813014183403176,0.0011549417667587,0,0.00786210074140517,0.250902667797228,0,0.0511831473980743,0.00492416013790977,0.114796043503245,0.068058786842511,0.114749180109599,0,1.9927891690375e-4,0.00126793948227775,0.00635020882678589,0.106547648245995,0,0.191763692870457,0,0,0,0,0,0,0,1.322686437471e-4,0,0,0
XXF0833,ASMI_XXF0833_0237,n/a,NA,From Lemeire Channel. 3 reps taken from different parts of the same individual.,XX,Ascoseira mirabilis,Ochrophyta,2019.05.09,NA,5-15m,2,blade,~1ml,batch_15,standards,bside,NA,NA,NA,NA,NA,NA,2.50723135193462e-5,5.9322039911811e-4,4.44678768078971e-5,1.58475943943038e-5,3.5952751461704e-5,2.5166926023192e-4,5.41656584521726e-5,0,0.0851708855564788,0,0.00251385422720389,0.0917114479473936,0.00535057362378426,0.00124510055062112,0,0.0051745943666296,0.259332399980983,0,0.0592174930950612,0.00662405792555936,0.079626356299809,0.0764525798582752,0.102280847283356,0,2.5308844778962e-4,0.00137022558695823,0.00856929100464524,0.106264743289076,0,0.185017116584602,0.00237264506521285,0,5.86597523848856e-5,0,0,0,0,0,0,0,0
XXF0834,ASMI_XXF0834_0249,n/a,NA,From Lemeire Channel. 3 reps taken from different parts of the same individual.,XX,Ascoseira mirabilis,Ochrophyta,2019.05.09,NA,5-15m,3,blade,~1ml,batch_11,standards,bside,NA,NA,NA,NA,NA,NA,1.31707083446415e-5,1.7241654560258e-4,4.27050240265649e-5,2.83369785596833e-5,2.43458548188828e-5,4.4700585896965e-4,7.46340139529686e-5,0,0.0951208512268715,0,0.00339285429205447,0.0971291846932422,0.00581786107696483,0.00137733680295024,0,0.00564983476747713,0.274802838487204,0,0.0616393141652964,0.00680167307907214,0.0782399942527818,0.0623924392151854,0.0904959370360319,0,0,0.00122487587605166,0.0093468126885806,0.110254394227239,0.0017660722553042,0.170136416609461,0.00174292373760756,0,0,1.55653825891218e-5,0,0,0,9.01993965420904e-5,0,0,0
14F1383,ASCR_14F1383_0251,n/a,NA,NA,B,Austropugetia crassa,Rhodophyta,2019.05.17,T2,25m,1,blade,1ml,batch_11,standards,bside,NA,NA,NA,NA,NA,NA,3.37801845437466e-5,0.00225807541296276,1.3512073817498e-4,7.3277015702588e-4,1.5590854404806e-4,0.00105498114805855,4.0796069025909e-4,8.1332290478405e-4,0.0506936630972272,0,0.00519175451680044,0.232033489155262,0.0342453117001567,9.7442840030038e-4,0,0.00774605616345452,0.0135484524777765,0.00204759887849787,0.00111994304141191,0,0.410712476061542,0,0,0,0,0,0,0.472696516223583,0,0.174110866565673,0,0,0,0,0,0,0,0,0,0,0
14F1382,ASCR_14F1382_0263,n/a,NA,NA,B,Austropugetia crassa,Rhodophyta,2019.05.17,T3,20m,2,thallus,1ml,batch_15,standards,bside,NA,NA,NA,NA,NA,NA,3.87226127150718e-5,0.00410459694779762,1.24772863193e-4,5.2490652791541e-4,2.739266306881e-4,7.5867637504714e-4,3.6571356453123e-4,0,0.0350181494319966,0,0.00474853965554085,0.218445731692451,0.0404823403373457,0.00132804219904283,0,0.00903671047102473,0.0222970540696749,0.00276651555286569,0.00218711053298091,0,0.484127314213924,9.522894386225e-4,2.8826833910109e-4,0,8.3755577131859e-4,0,5.449849196936e-4,0.464113460123597,0,0.189872746021252,5.1343316118502e-4,0,0,0,3.7575276042032e-4,0,0,0,0,0,0
12F1116,BACA_12F1116_0264,12-S-045,12S045,bryozoan epibionts,A,Ballia callitricha,Rhodophyta,2019.05.15,T1,10m,1,thallus,~0.5ml,batch_14,standards,bside,-64.77195,-64.36985,37.26531,9.360944965,2.326,-33.233,3.4740760786092e-5,0.0035874406664375,8.0452288136213e-5,5.11969106321356e-5,1.6638995955444e-4,7.4235520416596e-4,3.3826530239089e-4,0,0.0462856641336386,0,0.00480519575504472,0.254953301103659,0.0384397375792638,0.00273537779663124,0,0.0330293212021034,0.0241119164466418,0.0134519882685936,0.0063063623132227,0.00148288194723793,0.476087385812605,0.00461503580126822,0.00712002750005485,0,0.00696643676815845,0.00215941255201972,0.0014353419587938,0.0872011380341849,0,0.426450152493655,0,0,0,0,0,0,0,0.0035892691275315,0.0298605981261931,0,0
08F0575,BEDI_08F0575_0176,08-S-008,see comments,"SI on different material, associated with 08S008-10",G,Benthic diatoms,Ochrophyta,2019.05.05,Algae collection,5-10m,1,fuzzball,0.25ml,batch_8,standards,core,-65.513117,-64.420267,73.95918,6.486862887,0.819,-22.972,2.0453635524918e-4,0.00339443312966735,8.70367469145473e-5,3.48146987658189e-5,3.0462861420091e-4,5.2222048148728e-4,6.96293975316378e-5,0,0.113413233067001,0,0.00390794993646317,0.307827214650025,0.308092676728115,4.5259108395564e-4,0,0.00714571692168433,0.00350758090065626,0.0032290633105297,0.0022586035824325,5.9620171636464e-4,0.88114697025084,0,0,0,0,0,0,0.0249229724789806,0,0.138810555816666,0,0,0,0,0,0.00862098978188591,0.00687590300624924,0,0.0657214475951747,0,0
08F0575,BEDI_08F0575_0176,08-S-009,see comments,"SI on different material, associated with 08S008-10",G,Benthic diatoms,Ochrophyta,2019.05.05,Algae collection,5-10m,1,fuzzball,0.25ml,batch_8,standards,core,-65.513117,-64.420267,73.95918,6.315669236,-0.168,-22.648,2.0453635524918e-4,0.00339443312966735,8.70367469145473e-5,3.48146987658189e-5,3.0462861420091e-4,5.2222048148728e-4,6.96293975316378e-5,0,0.113413233067001,0,0.00390794993646317,0.307827214650025,0.308092676728115,4.5259108395564e-4,0,0.00714571692168433,0.00350758090065626,0.0032290633105297,0.0022586035824325,5.9620171636464e-4,0.88114697025084,0,0,0,0,0,0,0.0249229724789806,0,0.138810555816666,0,0,0,0,0,0.00862098978188591,0.00687590300624924,0,0.0657214475951747,0,0
09F0816,BEDI_09F0816_0177,09-S-076,NA,NA,E,Benthic diatoms,Ochrophyta,2019.05.08,NA,5-20m,1,bulk,1ml,batch_7,standards,core,-65.10425,-64.04705,53.5102,7.108572214,3.14,-22.473,5.25699837909217e-5,5.8327648682308e-4,1.9901493863706e-4,3.00399907376695e-5,1.764849455838e-4,0.00289009744221995,0,0,0.0812293866209391,0,0.00294391909229161,0.246619562292302,0.289233792486247,3.9928154355485e-4,0,0.010567818408256,0.051196905880954,0.0155068935520412,0.00378754216550783,0.00153954952530556,0.3913972976525,0,0,0,0.00506048677301658,0,9.1121305237597e-4,0.0203458353933674,0,0.179590329626315,0,0,0,0,0,0.0180127294460751,0,9.0996138609523e-4,0.0682133089675631,0,0
