phylum,revisedSpecies,8:0_mean,8:0_sd,9:0_mean,9:0_sd,10:0_mean,10:0_sd,11:0_mean,11:0_sd,11:1_mean,11:1_sd,12:0_mean,12:0_sd,13:0_mean,13:0_sd,13:1_mean,13:1_sd,14:0_mean,14:0_sd,14:1_mean,14:1_sd,15:0_mean,15:0_sd,16:0_mean,16:0_sd,16:1w7c_mean,16:1w7c_sd,17:0_mean,17:0_sd,17:1w7c_mean,17:1w7c_sd,18:0_mean,18:0_sd,18:1w9c_mean,18:1w9c_sd,18:1w7c_mean,18:1w7c_sd,18:2w6c_mean,18:2w6c_sd,18:3w6_mean,18:3w6_sd,19:0_mean,19:0_sd,18:3w3_mean,18:3w3_sd,20:0_mean,20:0_sd,20:1w9_mean,20:1w9_sd,20:2w6_mean,20:2w6_sd,20:3w6_mean,20:3w6_sd,20:4w6_mean,20:4w6_sd,20:3w3_mean,20:3w3_sd,20:5w3_mean,20:5w3_sd,22:0_mean,22:0_sd,22:1w9c_mean,22:1w9c_sd,22:2w6_mean,22:2w6_sd,23:0_mean,23:0_sd,22:4w6_mean,22:4w6_sd,22:5w6_mean,22:5w6_sd,22:3w6_mean,22:3w6_sd,22:5w3_mean,22:5w3_sd,22:6w3_mean,22:6w3_sd,24:0_mean,24:0_sd,24:1w9_mean,24:1w9_sd
Chlorophyta,Lambia antarctica,9.605362173725045e-5,5.9719903008566246e-5,0.00195424918198468,8.853914368890175e-4,1.644092442713435e-4,7.290682495023972e-5,4.454111169925395e-5,1.9817258800605045e-5,2.9517902052405366e-4,2.528420637482036e-4,0.001101674474976125,2.757581449147425e-4,4.685274273521973e-5,7.01566300438274e-5,1.31642412117095e-4,2.6328482423419e-4,0.021343653030413075,0.007950651341859509,0,0,0.00107826112833723,3.7325187836474813e-4,0.2053377076439775,0.012896153255464447,0.06966100942629075,0.041367976128669,4.515165420946275e-4,8.434916482405087e-5,0,0,0.013692478068901268,0.003452656109691341,0.015150694122023274,0.0033539641206658858,0.07347707761958197,0.02019015043894772,0.06355353018863195,0.011523995054796192,0.004692014469669322,0.0012051561838193425,0.3767418262545655,0.06539545150429221,0.31971745156199977,0.09533477009493567,7.50502259204225e-5,1.50100451840845e-4,0.0037949706781940425,0.0011522554171891513,0.0011705350755521276,2.393294499254779e-4,5.13912365911115e-4,3.4698620541554647e-4,0.0282665354140717,0.004501335562657334,0.00198853960241874,5.552447704752599e-4,0.16338195606378111,0.08819865380407069,0,0,0,0,0,0,0,0,3.607319221212225e-4,7.21463844242445e-4,4.330032044345575e-4,5.016580047515291e-4,1.2123498033299e-4,2.4246996066598e-4,0.002206908047441965,6.213653271804029e-4,0.00452100139864584,0.0023244794179802957,0.001175625409208375,0.0013657056704458048,0,0
Ochrophyta,Adenocystis utricularis,2.8035870118895e-4,NA,0.00695763424640766,NA,6.5548654080798e-4,NA,1.7374342045512e-4,NA,0.00120435780088214,NA,0.00117671680217337,NA,1.6979470635387e-4,NA,2.092818473664e-4,NA,0.115906605014077,NA,0,NA,0.0043791239382895,NA,0.202924417663388,NA,0.00538209732000774,NA,0.00117276808807212,NA,0,NA,0.04046642210964,NA,0.0648023471156618,NA,0.00150051135847611,NA,0.168681168977322,NA,0.0022981516069292,NA,0.737481589120503,NA,0.0880602731720415,NA,0,NA,0,NA,0.00108984509194581,NA,0,NA,0.109418867745719,NA,0,NA,0.180894541692498,NA,0.00219548504029663,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Ochrophyta,Ascoseira mirabilis,2.0733334698057965e-5,6.7733124729195605e-6,4.9075937211247e-4,2.6156044678883155e-4,5.393171480413863e-5,9.935112502492696e-6,2.8803501313817866e-5,1.0179859746928075e-5,4.55255570218002e-5,2.201258113409328e-5,3.4748431601375337e-4,1.2480117712012376e-4,4.746569898874663e-5,4.2517269488498526e-5,0,0,0.09870566803741807,0.005169375460779877,0,0,0.00310224688555925,5.441699465665844e-4,0.10647343853956066,0.0041621056640238335,0.00718030823394145,0.0017489209541475686,0.0014019971429575034,1.0567201654383015e-4,0,0,0.0069524549814240465,0.001685294977764285,0.29148350992564065,0.00962803861270726,0,0,0.06385150337780854,0.00530306986378227,0.006806550710547574,0.0010785781192007495,0.10146656842911722,0.024466884168968653,0.07688147969961567,0.008281315735580223,0,0,1.6901132579347e-4,1.4909920007484973e-4,0.0014351288329106167,8.982837126145301e-5,0.008998597778774467,0.0016224443097138253,0.11998512547851,0.0014626400420423664,6.472656645970267e-4,0.001121097017076886,0.203260889638155,0.014980554890144982,0.0015197718330025567,0.00136538486632036,0,0,2.178103333964807e-5,3.772585638562207e-5,5.704714332041566e-6,9.880855065762343e-6,0,0,0,0,0,0,8.2862671158692e-5,7.603070532145775e-5,0,0,0,0,0,0
Ochrophyta,Benthic diatoms,1.574595317971604e-4,7.199428557437621e-5,0.0022996268238293922,0.0013622331365044482,1.2597677562474865e-4,5.2885627756428883e-5,3.1713122133967896e-5,3.766520144418124e-6,2.452801767878875e-4,6.896238568797632e-5,0.0011424858434813624,0.0011662954960275711,3.48146987658189e-5,4.020055140840255e-5,1.97502212874255e-4,3.9500442574851e-4,0.09732526065510043,0.018576791525768247,0,0,0.00347146887396821,5.094604645745947e-4,0.268761153024396,0.0471787526816963,0.3084970186598765,0.016065288045467356,5.380591627574e-4,2.0799954817509887e-4,0,0,0.01000430713444189,0.0037956521920857827,0.015513344884671345,0.023789560862331957,0.007999745514749025,0.005944580873528707,0.002847932538598635,7.3815706795051e-4,0.0013332589661979276,9.550637183097546e-4,0.6446225101846532,0.2734551219147691,0,0,0,0,0.001265121693254145,0.00253024338650829,0,0,3.059546763603625e-4,4.2957283635480293e-4,0.024870817458079574,0.0036525445063461132,0,0,0.1718125315523035,0.0433168169315066,0,0,0,0,0,0,0,0,0,0,0.012951879532104478,0.00503627202718846,0.00343795150312462,0.003969804451579756,0.0016282694821351975,0.002684393083895634,0.0632010655025864,0.006804170269070823,0,0,0,0
Ochrophyta,Cystosphaera jacquinotii,7.24351795763434e-5,1.87821167187511e-5,0.00134015685295697,9.833516670533545e-4,1.217149543867118e-4,7.346187300461998e-5,5.8295649379635e-5,3.421609729119308e-5,2.0187595941546874e-4,1.4626853682478747e-4,2.9563066437495253e-4,1.5826246307723972e-4,4.23411837901777e-5,4.8946280302751023e-5,0,0,0.03396077272153835,0.005455602957579149,0,0,0.0024967496713105327,5.31485893349228e-4,0.19401816349356027,0.0046900766319133485,0.0016414425446038524,0.0020579343065531,0.0019689652847876323,2.1508200768518402e-4,0,0,0.0158308373809759,0.007973270989705067,0.08869678208271076,0.0047097847292935004,1.59238959330855e-4,3.1847791866171e-4,0.06973585995089172,0.009695376500220397,0.00518367627283505,0.001172031200500883,0.2893908707558265,0.006546968319022605,0.12520981569178724,0.01628927032827647,0,0,0,0,4.4179669367397e-4,5.278150843358967e-4,0.0021085011613956074,8.988421538704377e-4,0.2646913026342485,0.021027416004782973,3.1069274093325e-4,6.213854818665e-4,0.1857290432168515,0.023361435159529893,0.001881882861884535,0.002198672833323222,0,0,0,0,0,0,0,0,0,0,0,0,0.003196483822388295,8.059384957968891e-4,0,0,6.055423704118025e-4,4.2987116086452024e-4,0,0
Ochrophyta,Desmarestia anceps,1.85092067879431e-5,2.6175971268277285e-5,0.002011681852857275,4.193077552968964e-4,6.58378230884911e-5,3.1227121195452455e-5,3.88873622508935e-4,1.960648301445996e-4,1.13746206426005e-4,1.5826378264717313e-5,3.0143630753511996e-4,2.1937864364299662e-4,6.326162673217346e-5,2.1782427387754462e-5,0,0,0.0370992724850389,0.0014758384885853412,0,0,0.0024230143700735302,8.160288924170591e-4,0.145997058833428,0.013858673489090334,0.09835861357892894,0.021755387434787783,0.001307173466896315,2.6290590371534075e-4,0,0,0.01976723374809515,0.005430179964593301,0.0692145536796808,0.006392183681655367,0.003710388242543555,0.0017722415875015879,0.0151287485411258,0.001912239714869564,0.00353729574907455,2.588786024578047e-4,0.316687010421382,0.06617595878598431,0.07992580180642145,0.006812350222683297,0,0,0,0,5.8714172147413e-4,7.43302223997953e-7,0.00220749952708277,6.722411256096907e-4,0.237448381773636,0.003119391451955378,0,0,0.190361886101269,0.002090674457661557,1.72292848616115e-4,2.4365888321280438e-4,0,0,0,0,0,0,0.0181468126506708,0.025663468564422302,0,0,0,0,0.07164348423000745,0.004041278632015639,0,0,0,0,0,0
Ochrophyta,Desmarestia antarctica,4.056482158980807e-5,3.3368157179709714e-5,9.270462519947058e-4,9.581206715013605e-4,5.857269351389793e-5,2.675101621315437e-5,1.1018792899262246e-4,3.904509150300012e-5,1.0698077702514367e-4,8.598127174641697e-5,2.597533013387286e-4,8.266929412765789e-5,1.1189784594688366e-4,1.1431231832574597e-4,3.104451417166143e-5,8.213606407103648e-5,0.09264698033789591,0.00498170544966421,0,0,0.001749070883193,2.7860836101059296e-4,0.11168922423195445,0.022296655722635367,0.01576096434670669,0.013369332132208325,6.707724375604114e-4,1.0069078064314373e-4,0,0,0.013556329787347023,0.00485087761934399,0.12058812144886481,0.03880587575611645,2.809082808813257e-4,5.048216954555207e-4,0.0563326093943686,0.01823218788844954,0.008024480944005749,0.00292721163536683,0.22635693063170642,0.09311467224923077,0.07242743081500214,0.016965107677809912,7.702223567307615e-4,0.002037816810131671,0,0,2.1475143124113571e-4,2.072899625219765e-4,0.00714113568078737,0.004008702520407489,0.2514031069887089,0.061970818386552565,2.3872158169455858e-4,3.0561201472223393e-4,0.2447760089270433,0.03186797599053025,2.488879595051286e-5,6.584956451688846e-5,0,0,0,0,0,0,0,0,0,0,0,0,1.6933473043955714e-5,4.480175850692273e-5,0,0,4.128972244619857e-5,7.132730423850886e-5,0,0
Ochrophyta,Desmarestia menziesii,4.4121037290154187e-5,2.370025535455652e-5,5.048392418221499e-4,5.165779972815907e-4,5.091509221415945e-5,1.1967246883657168e-5,4.708932972733427e-5,1.8126082649545833e-5,2.4785757647512637e-5,2.630754076697005e-5,2.3819713009434e-4,8.879885002413432e-5,4.460925409371645e-5,3.330158915317423e-5,6.716464230890737e-6,1.899702961303892e-5,0.057258681239164576,0.011669634306780951,1.3422263094990737e-4,2.497461059741472e-4,0.0016573139548115576,3.9586785964300847e-4,0.13955288906843324,0.019353436703522162,0.02538830221488916,0.026444589267511216,0.00115809925804722,2.0921340095862042e-4,0,0,0.02097633634311536,0.010632062319537883,0.11614144931712454,0.029791945734308756,9.955850302979e-4,0.001088179962103418,0.06494233277565195,0.013029009681768068,0.007026638441046312,0.001987184244034588,0.1808974834866821,0.0405358793796742,0.09290479351532752,0.021324798242450368,0.005444802217248789,0.00863038700691162,3.7056354377328125e-6,1.0481119786504209e-5,0.002301021972393125,4.100997902266086e-4,0.005513144614200947,0.0021765437497682266,0.2387656837553865,0.030806332493128037,0.001162077293957995,0.001034576193407027,0.21628343971426486,0.042805147937014947,2.204050027077875e-4,1.5356164805910812e-4,0,0,1.3722431230354376e-4,3.881289670939855e-4,0,0,0,0,0,0,4.632044297166025e-7,1.3101399733130287e-6,1.8224672417361854e-4,3.360995769568886e-4,6.328940676464387e-4,6.961722999267646e-4,2.549743898694087e-4,2.2757378962588425e-4,0,0
Ochrophyta,Himantothallus grandifolius,6.56162447742158e-5,4.320123006623996e-5,3.9263779330260724e-4,3.5142465068228147e-4,5.88721742822767e-5,6.900230894927603e-6,7.313101494237439e-5,1.625564747291392e-5,7.519118914153743e-5,3.487224546003037e-5,1.9902646820612333e-4,4.6814980183734996e-5,1.62875086172284e-5,2.8210792453755498e-5,0,0,0.0459126828175845,0.005736662454292563,0.0012956853277445134,0.00224419281827503,0.00321625104673342,5.888899472129176e-4,0.16238595820277135,0.011719994900036826,0.033884960162925463,0.006877197042460434,0.0014490447924688232,2.7437368793860545e-4,0,0,0.014549009348027667,0.001499009501238883,0.10502240159862046,0.010321755378485696,4.817328315132433e-4,4.3923183453243176e-4,0.0408123749167756,0.014468372211044621,0.00505902830057724,2.5155804097612227e-4,0.23099322173524267,0.049074909641139516,0.0824291365015988,0.005675065601119581,0.010056121350434467,0.009393753489933829,0,0,0.00195986454983252,2.248178368829588e-4,0.004652076809458903,0.0023842174416249516,0.23922231462539,0.049742618655234584,0.00139086776005423,0.001206032238531207,0.160953620776905,0.01010962819630818,1.1187559433909333e-4,1.937742135222747e-4,0,0,0,0,0,0,0.0154905570327947,0.02683043181834381,0,0,0,0,0.06860443801480266,0.013227824369462031,0,0,1.7923524538095668e-4,3.104445515068919e-4,0,0
Ochrophyta,Microzonia australe,1.239900099090156e-5,6.753979771985531e-6,4.2671928786325503e-4,1.9131180208050683e-4,5.3919460334161655e-5,1.8202871215352335e-5,2.596579341874185e-5,1.0614241077420015e-6,6.943935532095991e-5,3.2687647938209915e-5,2.3137159101204e-4,6.680971464810041e-5,0,0,0,0,0.05024138063364795,0.004282089083298347,0,0,0.00356070376646012,9.253882861367172e-4,0.143586054642695,0.009152730732625503,0.06299621382084565,0.026752705056945564,0.002627273370151135,6.092560523173512e-4,0,0,0.018985025157846898,0.0018381473661222018,0.0457826163469463,5.909599860420421e-6,0.0073947420863940145,4.2511452020110266e-4,0.05051219710781085,0.011514527281534789,0.007151433035653319,0.001952611704670097,0.244627917726623,0.0625763540418014,0.1470068024157525,0.009632114562418045,0,0,0.005034125040978925,0.004635121870955872,0.0036813746948263747,0.0020028251812557333,0.01303690074469775,5.730841331178563e-4,0.1733343293590735,0.01722036135934057,0,0,0.24201365062311,0.010495571460489317,4.6139591218776e-4,3.461241135706651e-6,0,0,0,0,0,0,0,0,4.9821012850969e-4,1.7741803828013817e-5,0,0,0.002307773362459735,3.611709796570024e-4,0.01896798326101165,0.008134922069791467,0,0,0,0
